Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Monaco,8/3/22,421.797,0,3,8,2022,31
Monaco,8/4/22,388.7868,0,4,8,2022,31
Monaco,8/5/22,348.441,0,5,8,2022,31
Monaco,8/6/22,341.1054,0,6,8,2022,31
Monaco,8/7/22,341.1054,0,7,8,2022,31
Monaco,8/8/22,341.1054,0,8,8,2022,32
Monaco,8/9/22,319.0986,0,9,8,2022,32
Monaco,8/10/22,311.763,0,10,8,2022,32
Monaco,8/11/22,348.441,0,11,8,2022,32
Monaco,8/12/22,363.1122,0,12,8,2022,32
Monaco,8/13/22,370.4478,0,13,8,2022,32
Monaco,8/14/22,359.4444,0,14,8,2022,32
Monaco,8/15/22,359.4444,0,15,8,2022,33
Monaco,8/16/22,289.7562,0,16,8,2022,33
Monaco,8/17/22,286.0884,0,17,8,2022,33
Monaco,8/18/22,242.0748,0,18,8,2022,33
Monaco,8/19/22,201.729,0,19,8,2022,33
Monaco,8/20/22,146.712,0,20,8,2022,33
Monaco,8/21/22,132.0408,0,21,8,2022,33
Monaco,8/22/22,132.0408,0,22,8,2022,34
Monaco,8/23/22,143.0442,0,23,8,2022,34
Monaco,8/24/22,135.7086,0,24,8,2022,34
Monaco,8/25/22,124.7052,0,25,8,2022,34
Monaco,8/26/22,132.0408,0,26,8,2022,34
Monaco,8/27/22,132.0408,0,27,8,2022,34
Monaco,8/28/22,150.3798,0,28,8,2022,34
Monaco,8/29/22,146.712,0,29,8,2022,35
Monaco,8/30/22,150.3798,0,30,8,2022,35
Monaco,8/31/22,121.0374,0,31,8,2022,35
Monaco,9/1/22,139.3764,0,1,9,2022,35
Monaco,9/2/22,139.3764,0,2,9,2022,35
Monaco,9/3/22,146.712,0,3,9,2022,35
Monaco,9/4/22,132.0408,0,4,9,2022,35
Monaco,9/5/22,132.0408,7.3356,5,9,2022,36
Monaco,9/6/22,121.0374,7.3356,6,9,2022,36
Monaco,9/7/22,139.3764,7.3356,7,9,2022,36
Monaco,9/8/22,117.3696,7.3356,8,9,2022,36
Monaco,9/9/22,106.3662,7.3356,9,9,2022,36
Monaco,9/10/22,113.7018,7.3356,10,9,2022,36
Monaco,9/11/22,121.0374,7.3356,11,9,2022,36
Monaco,9/12/22,117.3696,0,12,9,2022,37
Monaco,9/13/22,146.712,0,13,9,2022,37
Monaco,9/14/22,157.71541,0,14,9,2022,37
Monaco,9/15/22,194.3934,0,15,9,2022,37
Monaco,9/16/22,231.0714,0,16,9,2022,37
Monaco,9/17/22,245.7426,0,17,9,2022,37
Monaco,9/18/22,242.0748,0,18,9,2022,37
Monaco,9/19/22,245.7426,0,19,9,2022,38
Monaco,9/20/22,256.746,0,20,9,2022,38
Monaco,9/21/22,227.4036,0,21,9,2022,38
Monaco,9/22/22,205.3968,0,22,9,2022,38
Monaco,9/23/22,198.0612,0,23,9,2022,38
Monaco,9/24/22,216.4002,0,24,9,2022,38
Monaco,9/25/22,205.3968,0,25,9,2022,38
Monaco,9/26/22,205.3968,0,26,9,2022,39
Monaco,9/27/22,216.4002,0,27,9,2022,39
Monaco,9/28/22,267.7494,0,28,9,2022,39
Monaco,9/29/22,297.0918,0,29,9,2022,39
Monaco,9/30/22,300.7596,0,30,9,2022,39
Monaco,10/1/22,293.424,0,1,10,2022,39
Monaco,10/2/22,315.43082,0,2,10,2022,39
Monaco,10/3/22,319.0986,0,3,10,2022,40
Monaco,10/4/22,355.7766,0,4,10,2022,40
Monaco,10/5/22,330.102,0,5,10,2022,40
Monaco,10/6/22,322.7664,0,6,10,2022,40
Monaco,10/7/22,322.7664,0,7,10,2022,40
Monaco,10/8/22,322.7664,0,8,10,2022,40
Monaco,10/9/22,319.0986,0,9,10,2022,40
Monaco,10/10/22,311.763,0,10,10,2022,41
Monaco,10/11/22,297.0918,0,11,10,2022,41
Monaco,10/12/22,300.7596,0,12,10,2022,41
Monaco,10/13/22,293.424,0,13,10,2022,41
Monaco,10/14/22,289.7562,0,14,10,2022,41
Monaco,10/15/22,275.085,0,15,10,2022,41
Monaco,10/16/22,297.0918,0,16,10,2022,41
Monaco,10/17/22,297.0918,0,17,10,2022,42
Monaco,10/18/22,311.763,0,18,10,2022,42
Monaco,10/19/22,333.7698,3.6678,19,10,2022,42
Monaco,10/20/22,337.4376,3.6678,20,10,2022,42
Monaco,10/21/22,322.7664,3.6678,21,10,2022,42
Monaco,10/22/22,319.0986,3.6678,22,10,2022,42
Monaco,10/23/22,293.424,3.6678,23,10,2022,42
Monaco,10/24/22,300.7596,7.3356,24,10,2022,43
Monaco,10/25/22,253.0782,7.3356,25,10,2022,43
Monaco,10/26/22,223.7358,3.6678,26,10,2022,43
Monaco,10/27/22,231.0714,3.6678,27,10,2022,43
Monaco,10/28/22,245.7426,3.6678,28,10,2022,43
Monaco,10/29/22,249.4104,3.6678,29,10,2022,43
Monaco,10/30/22,245.7426,3.6678,30,10,2022,43
Monaco,10/31/22,238.407,0,31,10,2022,44
Monaco,11/1/22,231.0714,0,1,11,2022,44
Monaco,11/2/22,212.7324,0,2,11,2022,44
Monaco,11/3/22,227.4036,0,3,11,2022,44
Monaco,11/4/22,201.729,0,4,11,2022,44
Monaco,11/5/22,220.06801,0,5,11,2022,44
Monaco,11/6/22,231.0714,0,6,11,2022,44
Monaco,11/7/22,234.7392,0,7,11,2022,45
Monaco,11/8/22,231.0714,0,8,11,2022,45
Monaco,11/9/22,278.7528,0,9,11,2022,45
Monaco,11/10/22,278.7528,0,10,11,2022,45
Monaco,11/11/22,300.7596,0,11,11,2022,45
Monaco,11/12/22,337.4376,0,12,11,2022,45
Monaco,11/13/22,344.7732,0,13,11,2022,45
Monaco,11/14/22,352.1088,0,14,11,2022,46
Monaco,11/15/22,396.1224,0,15,11,2022,46
Monaco,11/16/22,388.7868,0,16,11,2022,46
Monaco,11/17/22,370.4478,0,17,11,2022,46
Monaco,11/18/22,396.1224,0,18,11,2022,46
Monaco,11/19/22,355.7766,0,19,11,2022,46
Monaco,11/20/22,341.1054,0,20,11,2022,46
Monaco,11/21/22,344.7732,0,21,11,2022,47
Monaco,11/22/22,392.4546,0,22,11,2022,47
Monaco,11/23/22,399.7902,0,23,11,2022,47
Monaco,11/24/22,458.475,0,24,11,2022,47
Monaco,11/25/22,469.4784,0,25,11,2022,47
Monaco,11/26/22,553.8378,0,26,11,2022,47
Monaco,11/27/22,557.5056,0,27,11,2022,47
Monaco,11/28/22,542.8344,0,28,11,2022,48
Monaco,11/29/22,572.1768,0,29,11,2022,48
Monaco,11/30/22,693.21423,0,30,11,2022,48
Monaco,12/1/22,729.8922,0,1,12,2022,48
Monaco,12/2/22,759.2346,0,2,12,2022,48
Monaco,12/3/22,726.2244,0,3,12,2022,48
Monaco,12/4/22,766.5702,0,4,12,2022,48
Monaco,12/5/22,781.2414,0,5,12,2022,49
Monaco,12/6/22,795.9126,0,6,12,2022,49
Monaco,12/7/22,740.8956,0,7,12,2022,49
Monaco,12/8/22,704.2176,0,8,12,2022,49
Monaco,12/9/22,649.2006,0,9,12,2022,49
Monaco,12/10/22,671.2074,0,10,12,2022,49
Monaco,12/11/22,641.865,0,11,12,2022,49
Monaco,12/12/22,645.5328,0,12,12,2022,50
Monaco,12/13/22,561.1734,0,13,12,2022,50
Monaco,12/14/22,484.1496,0,14,12,2022,50
Monaco,12/15/22,436.4682,0,15,12,2022,50
Monaco,12/16/22,421.797,0,16,12,2022,50
Monaco,12/17/22,363.1122,0,17,12,2022,50
Monaco,12/18/22,366.78,0,18,12,2022,50
Monaco,12/19/22,355.7766,0,19,12,2022,51
Monaco,12/20/22,337.4376,0,20,12,2022,51
Monaco,12/21/22,315.43082,0,21,12,2022,51
Monaco,12/22/22,271.4172,0,22,12,2022,51
Monaco,12/23/22,300.7596,0,23,12,2022,51
Monaco,12/24/22,271.4172,0,24,12,2022,51
Monaco,12/25/22,242.0748,0,25,12,2022,51
Monaco,12/26/22,242.0748,0,26,12,2022,52
Monaco,12/27/22,183.39,0,27,12,2022,52
Monaco,12/28/22,179.7222,0,28,12,2022,52
Monaco,12/29/22,194.3934,0,29,12,2022,52
Monaco,12/30/22,146.712,0,30,12,2022,52
Monaco,12/31/22,139.3764,0,31,12,2022,52
Monaco,1/1/23,135.7086,0,1,1,2023,52
Monaco,1/2/23,150.3798,0,2,1,2023,1
Monaco,1/3/23,146.712,0,3,1,2023,1
Monaco,1/4/23,154.0476,0,4,1,2023,1
Monaco,1/5/23,168.7188,0,5,1,2023,1
Monaco,1/6/23,165.051,0,6,1,2023,1
Monaco,1/7/23,161.3832,0,7,1,2023,1
Monaco,1/8/23,172.3866,0,8,1,2023,1
Monaco,1/9/23,154.0476,0,9,1,2023,2
Monaco,1/10/23,146.712,0,10,1,2023,2
Monaco,1/11/23,139.3764,0,11,1,2023,2
Monaco,1/12/23,102.6984,0,12,1,2023,2
Monaco,1/13/23,95.3628,0,13,1,2023,2
Monaco,1/14/23,91.695,0,14,1,2023,2
Monaco,1/15/23,84.3594,0,15,1,2023,2
Monaco,1/16/23,91.695,0,16,1,2023,3
Monaco,1/17/23,91.695,0,17,1,2023,3
Monaco,1/18/23,84.3594,0,18,1,2023,3
Monaco,1/19/23,88.0272,0,19,1,2023,3
Monaco,1/20/23,84.3594,0,20,1,2023,3
Monaco,1/21/23,77.0238,0,21,1,2023,3
Monaco,1/22/23,66.0204,0,22,1,2023,3
Monaco,1/23/23,55.017002,0,23,1,2023,4
Monaco,1/24/23,62.3526,0,24,1,2023,4
Monaco,1/25/23,47.6814,0,25,1,2023,4
Monaco,1/26/23,47.6814,0,26,1,2023,4
Monaco,1/27/23,58.6848,0,27,1,2023,4
Monaco,1/28/23,47.6814,0,28,1,2023,4
Monaco,1/29/23,47.6814,0,29,1,2023,4
Monaco,1/30/23,51.3492,0,30,1,2023,5
Monaco,1/31/23,73.356,0,31,1,2023,5
Monaco,2/1/23,84.3594,0,1,2,2023,5
Monaco,2/2/23,77.0238,3.6678,2,2,2023,5
Monaco,2/3/23,73.356,3.6678,3,2,2023,5
Monaco,2/4/23,84.3594,3.6678,4,2,2023,5
Monaco,2/5/23,113.7018,7.3356,5,2,2023,5
Monaco,2/6/23,110.034004,7.3356,6,2,2023,6
Monaco,2/7/23,80.6916,7.3356,7,2,2023,6
Monaco,2/8/23,84.3594,7.3356,8,2,2023,6
Monaco,2/9/23,80.6916,3.6678,9,2,2023,6
Monaco,2/10/23,69.6882,3.6678,10,2,2023,6
Monaco,2/11/23,80.6916,3.6678,11,2,2023,6
Monaco,2/12/23,51.3492,0,12,2,2023,6
Monaco,2/13/23,58.6848,0,13,2,2023,7
Monaco,2/14/23,55.017002,0,14,2,2023,7
Monaco,2/15/23,40.3458,0,15,2,2023,7
Monaco,2/16/23,44.0136,0,16,2,2023,7
Monaco,2/17/23,44.0136,0,17,2,2023,7
Monaco,2/18/23,25.6746,0,18,2,2023,7
Monaco,2/19/23,25.6746,0,19,2,2023,7
Monaco,2/20/23,18.339,0,20,2,2023,8
Monaco,2/21/23,14.6712,0,21,2,2023,8
Monaco,2/22/23,11.0034,0,22,2,2023,8
Monaco,2/23/23,14.6712,0,23,2,2023,8
Monaco,2/24/23,18.339,0,24,2,2023,8
Monaco,2/25/23,18.339,0,25,2,2023,8
Monaco,2/26/23,18.339,0,26,2,2023,8
Monaco,2/27/23,18.339,0,27,2,2023,9
Monaco,2/28/23,14.6712,0,28,2,2023,9
Monaco,3/1/23,29.3424,0,1,3,2023,9
Monaco,3/2/23,25.6746,0,2,3,2023,9
Monaco,3/3/23,25.6746,0,3,3,2023,9
Monaco,3/4/23,22.0068,0,4,3,2023,9
Monaco,3/5/23,22.0068,0,5,3,2023,9
Monaco,3/6/23,22.0068,0,6,3,2023,10
Monaco,3/7/23,22.0068,0,7,3,2023,10
Monaco,3/8/23,22.0068,0,8,3,2023,10
Monaco,3/9/23,22.0068,0,9,3,2023,10
Monaco,3/10/23,22.0068,0,10,3,2023,10
Monaco,3/11/23,25.6746,0,11,3,2023,10
Monaco,3/12/23,25.6746,0,12,3,2023,10
Monaco,3/13/23,25.6746,0,13,3,2023,11
Monaco,3/14/23,33.0102,0,14,3,2023,11
Monaco,3/15/23,25.6746,0,15,3,2023,11
Monaco,3/16/23,44.0136,0,16,3,2023,11
Monaco,3/17/23,66.0204,0,17,3,2023,11
Monaco,3/18/23,88.0272,0,18,3,2023,11
Monaco,3/19/23,88.0272,0,19,3,2023,11
Monaco,3/20/23,91.695,0,20,3,2023,12
Monaco,3/21/23,95.3628,0,21,3,2023,12
Monaco,3/22/23,102.6984,0,22,3,2023,12
Monaco,3/23/23,88.0272,0,23,3,2023,12
Monaco,3/24/23,73.356,0,24,3,2023,12
Monaco,3/25/23,55.017002,0,25,3,2023,12
Monaco,3/26/23,55.017002,0,26,3,2023,12
Monaco,3/27/23,51.3492,0,27,3,2023,13
Monaco,3/28/23,58.6848,0,28,3,2023,13
Monaco,3/29/23,55.017002,0,29,3,2023,13
Monaco,3/30/23,58.6848,0,30,3,2023,13
Monaco,3/31/23,58.6848,0,31,3,2023,13
Monaco,4/1/23,51.3492,0,1,4,2023,13
Monaco,4/2/23,69.6882,0,2,4,2023,13
Monaco,4/3/23,69.6882,0,3,4,2023,14
Monaco,4/4/23,58.6848,0,4,4,2023,14
Monaco,4/5/23,88.0272,0,5,4,2023,14
Monaco,4/6/23,80.6916,0,6,4,2023,14
Monaco,4/7/23,80.6916,0,7,4,2023,14
Monaco,4/8/23,88.0272,0,8,4,2023,14
Monaco,4/9/23,69.6882,0,9,4,2023,14
Monaco,4/10/23,73.356,0,10,4,2023,15
Monaco,4/11/23,66.0204,0,11,4,2023,15
Monaco,4/12/23,40.3458,0,12,4,2023,15
Monaco,4/13/23,47.6814,0,13,4,2023,15
Monaco,4/14/23,47.6814,0,14,4,2023,15
Monaco,4/15/23,51.3492,0,15,4,2023,15
Monaco,4/16/23,55.017002,0,16,4,2023,15
Monaco,4/17/23,51.3492,0,17,4,2023,16
Monaco,4/18/23,62.3526,0,18,4,2023,16
Monaco,4/19/23,58.6848,0,19,4,2023,16
Monaco,4/20/23,47.6814,0,20,4,2023,16
Monaco,4/21/23,44.0136,0,21,4,2023,16
Monaco,4/22/23,44.0136,0,22,4,2023,16
Monaco,4/23/23,40.3458,0,23,4,2023,16
Monaco,4/24/23,40.3458,0,24,4,2023,17
Monaco,4/25/23,33.0102,0,25,4,2023,17
Monaco,4/26/23,22.0068,0,26,4,2023,17
Monaco,4/27/23,22.0068,0,27,4,2023,17
Monaco,4/28/23,14.6712,0,28,4,2023,17
Monaco,4/29/23,11.0034,0,29,4,2023,17
Monaco,4/30/23,18.339,0,30,4,2023,17
Monaco,5/1/23,18.339,0,1,5,2023,18
Monaco,5/2/23,14.6712,0,2,5,2023,18
Monaco,5/3/23,22.0068,0,3,5,2023,18
Monaco,5/4/23,36.678,0,4,5,2023,18
Monaco,5/5/23,44.0136,0,5,5,2023,18
Monaco,5/6/23,36.678,0,6,5,2023,18
Monaco,5/7/23,29.3424,0,7,5,2023,18
Monaco,5/8/23,36.678,0,8,5,2023,19
Monaco,5/9/23,44.0136,0,9,5,2023,19
Monaco,5/10/23,44.0136,0,10,5,2023,19
Monaco,5/11/23,36.678,0,11,5,2023,19
Monaco,5/12/23,36.678,0,12,5,2023,19
Monaco,5/13/23,44.0136,0,13,5,2023,19
Monaco,5/14/23,44.0136,0,14,5,2023,19
Monaco,5/15/23,36.678,0,15,5,2023,20
Monaco,5/16/23,47.6814,0,16,5,2023,20
Monaco,5/17/23,44.0136,0,17,5,2023,20
Monaco,5/18/23,36.678,0,18,5,2023,20
Monaco,5/19/23,29.3424,0,19,5,2023,20
Monaco,5/20/23,25.6746,0,20,5,2023,20
Monaco,5/21/23,33.0102,0,21,5,2023,20
Monaco,5/22/23,51.3492,0,22,5,2023,21
Monaco,5/23/23,33.0102,0,23,5,2023,21
Monaco,5/24/23,44.0136,0,24,5,2023,21
Monaco,5/25/23,44.0136,0,25,5,2023,21
Monaco,5/26/23,44.0136,0,26,5,2023,21
Monaco,5/27/23,40.3458,0,27,5,2023,21
Monaco,5/28/23,33.0102,0,28,5,2023,21
Monaco,5/29/23,14.6712,0,29,5,2023,22
Monaco,5/30/23,14.6712,0,30,5,2023,22
Monaco,5/31/23,14.6712,0,31,5,2023,22
Monaco,6/1/23,14.6712,0,1,6,2023,22
Monaco,6/2/23,18.339,0,2,6,2023,22
Monaco,6/3/23,18.339,0,3,6,2023,22
Monaco,6/4/23,18.339,0,4,6,2023,22
Monaco,6/5/23,18.339,0,5,6,2023,23
Monaco,6/6/23,40.3458,0,6,6,2023,23
Monaco,6/7/23,25.6746,0,7,6,2023,23
Monaco,6/8/23,25.6746,0,8,6,2023,23
Monaco,6/9/23,36.678,0,9,6,2023,23
Monaco,6/10/23,58.6848,0,10,6,2023,23
Monaco,6/11/23,58.6848,0,11,6,2023,23
Monaco,6/12/23,58.6848,0,12,6,2023,24
Monaco,6/13/23,36.678,0,13,6,2023,24
Monaco,6/14/23,36.678,0,14,6,2023,24
Monaco,6/15/23,36.678,0,15,6,2023,24
Monaco,6/16/23,33.0102,0,16,6,2023,24
Monaco,6/17/23,11.0034,0,17,6,2023,24
Monaco,6/18/23,11.0034,0,18,6,2023,24
Monaco,6/19/23,14.6712,0,19,6,2023,25
Monaco,6/20/23,44.0136,0,20,6,2023,25
Monaco,6/21/23,44.0136,0,21,6,2023,25
Monaco,6/22/23,44.0136,0,22,6,2023,25
Monaco,6/23/23,33.0102,0,23,6,2023,25
Monaco,6/24/23,33.0102,0,24,6,2023,25
Monaco,6/25/23,33.0102,0,25,6,2023,25
Monaco,6/26/23,29.3424,0,26,6,2023,26
Monaco,6/27/23,44.0136,0,27,6,2023,26
Monaco,6/28/23,44.0136,0,28,6,2023,26
Monaco,6/29/23,44.0136,0,29,6,2023,26
Monaco,6/30/23,44.0136,0,30,6,2023,26
Monaco,7/1/23,44.0136,0,1,7,2023,26
Monaco,7/2/23,44.0136,0,2,7,2023,26
Monaco,7/3/23,44.0136,0,3,7,2023,27
Monaco,7/4/23,7.3356,0,4,7,2023,27
Monaco,7/5/23,7.3356,0,5,7,2023,27
Monaco,7/6/23,7.3356,0,6,7,2023,27
Monaco,7/7/23,7.3356,0,7,7,2023,27
Monaco,7/8/23,7.3356,0,8,7,2023,27
Monaco,7/9/23,7.3356,0,9,7,2023,27
Monaco,7/10/23,7.3356,0,10,7,2023,28
Monaco,7/11/23,7.3356,0,11,7,2023,28
Monaco,7/12/23,7.3356,0,12,7,2023,28
Monaco,7/13/23,7.3356,0,13,7,2023,28
Monaco,7/14/23,7.3356,0,14,7,2023,28
Monaco,7/15/23,7.3356,0,15,7,2023,28
Monaco,7/16/23,7.3356,0,16,7,2023,28
Monaco,7/17/23,7.3356,0,17,7,2023,29
Monaco,7/18/23,22.0068,0,18,7,2023,29
Monaco,7/19/23,22.0068,0,19,7,2023,29
Monaco,7/20/23,22.0068,0,20,7,2023,29
Monaco,7/21/23,22.0068,0,21,7,2023,29
Monaco,7/22/23,22.0068,0,22,7,2023,29
Monaco,7/23/23,22.0068,0,23,7,2023,29
Monaco,7/24/23,22.0068,0,24,7,2023,30
Monaco,7/25/23,14.6712,0,25,7,2023,30
Monaco,7/26/23,14.6712,0,26,7,2023,30
Monaco,7/27/23,14.6712,0,27,7,2023,30
Monaco,7/28/23,14.6712,0,28,7,2023,30
Monaco,7/29/23,14.6712,0,29,7,2023,30
Monaco,7/30/23,14.6712,0,30,7,2023,30
Monaco,7/31/23,14.6712,0,31,7,2023,31
Monaco,8/1/23,22.0068,0,1,8,2023,31
Monaco,8/2/23,22.0068,0,2,8,2023,31
Monaco,8/3/23,22.0068,0,3,8,2023,31
Monaco,8/4/23,22.0068,0,4,8,2023,31
Monaco,8/5/23,22.0068,0,5,8,2023,31
Monaco,8/6/23,22.0068,0,6,8,2023,31
Monaco,8/7/23,22.0068,0,7,8,2023,32
Monaco,8/8/23,47.6814,0,8,8,2023,32
Monaco,8/9/23,47.6814,0,9,8,2023,32
Monaco,8/10/23,47.6814,0,10,8,2023,32
Monaco,8/11/23,47.6814,0,11,8,2023,32
Monaco,8/12/23,47.6814,0,12,8,2023,32
Monaco,8/13/23,47.6814,0,13,8,2023,32
Monaco,8/14/23,47.6814,0,14,8,2023,33
Monaco,8/15/23,36.678,0,15,8,2023,33
Monaco,8/16/23,36.678,0,16,8,2023,33
Monaco,8/17/23,36.678,0,17,8,2023,33
Monaco,8/18/23,36.678,0,18,8,2023,33
Monaco,8/19/23,36.678,0,19,8,2023,33
Monaco,8/20/23,36.678,0,20,8,2023,33
Monaco,8/21/23,36.678,0,21,8,2023,34
Monaco,8/22/23,73.356,0,22,8,2023,34
Monaco,8/23/23,73.356,0,23,8,2023,34
Monaco,8/24/23,73.356,0,24,8,2023,34
Monaco,8/25/23,73.356,0,25,8,2023,34
Monaco,8/26/23,73.356,0,26,8,2023,34
Monaco,8/27/23,73.356,0,27,8,2023,34
Monaco,8/28/23,73.356,0,28,8,2023,35
Monaco,8/29/23,62.3526,0,29,8,2023,35
Monaco,8/30/23,62.3526,0,30,8,2023,35
Monaco,8/31/23,62.3526,0,31,8,2023,35
Monaco,9/1/23,62.3526,0,1,9,2023,35
Monaco,9/2/23,62.3526,0,2,9,2023,35
Monaco,9/3/23,62.3526,0,3,9,2023,35
Monaco,9/4/23,62.3526,0,4,9,2023,36
Monaco,9/5/23,47.6814,0,5,9,2023,36
Monaco,9/6/23,47.6814,0,6,9,2023,36
Monaco,9/7/23,47.6814,0,7,9,2023,36
Monaco,9/8/23,47.6814,0,8,9,2023,36
Monaco,9/9/23,47.6814,0,9,9,2023,36
Monaco,9/10/23,47.6814,0,10,9,2023,36
Monaco,9/11/23,47.6814,0,11,9,2023,37
Monaco,9/12/23,47.6814,0,12,9,2023,37
Monaco,9/13/23,47.6814,0,13,9,2023,37
Monaco,9/14/23,47.6814,0,14,9,2023,37
Monaco,9/15/23,47.6814,0,15,9,2023,37
Monaco,9/16/23,47.6814,0,16,9,2023,37
Monaco,9/17/23,47.6814,0,17,9,2023,37
Monaco,9/18/23,47.6814,0,18,9,2023,38
Monaco,9/19/23,113.7018,0,19,9,2023,38
Monaco,9/20/23,113.7018,0,20,9,2023,38
Monaco,9/21/23,113.7018,0,21,9,2023,38
Monaco,9/22/23,113.7018,0,22,9,2023,38
Monaco,9/23/23,113.7018,0,23,9,2023,38
Monaco,9/24/23,113.7018,0,24,9,2023,38
Monaco,9/25/23,113.7018,0,25,9,2023,39
Monaco,9/26/23,95.3628,0,26,9,2023,39
Monaco,9/27/23,95.3628,0,27,9,2023,39
Monaco,9/28/23,95.3628,0,28,9,2023,39
Monaco,9/29/23,95.3628,0,29,9,2023,39
Monaco,9/30/23,95.3628,0,30,9,2023,39
Monaco,10/1/23,95.3628,0,1,10,2023,39
Monaco,10/2/23,95.3628,0,2,10,2023,40
Monaco,10/3/23,95.3628,0,3,10,2023,40
Monaco,10/4/23,95.3628,0,4,10,2023,40
Monaco,10/5/23,95.3628,0,5,10,2023,40
Monaco,10/6/23,95.3628,0,6,10,2023,40
Monaco,10/7/23,95.3628,0,7,10,2023,40
Monaco,10/8/23,95.3628,0,8,10,2023,40
Monaco,10/9/23,95.3628,0,9,10,2023,41
Monaco,10/10/23,80.6916,0,10,10,2023,41
Monaco,10/11/23,80.6916,0,11,10,2023,41
Monaco,10/12/23,80.6916,0,12,10,2023,41
Monaco,10/13/23,80.6916,0,13,10,2023,41
Monaco,10/14/23,80.6916,0,14,10,2023,41
Monaco,10/15/23,80.6916,0,15,10,2023,41
Monaco,10/16/23,80.6916,0,16,10,2023,42
Monaco,10/17/23,84.3594,0,17,10,2023,42
Monaco,10/18/23,84.3594,0,18,10,2023,42
Monaco,10/19/23,84.3594,0,19,10,2023,42
Monaco,10/20/23,84.3594,0,20,10,2023,42
Monaco,10/21/23,84.3594,0,21,10,2023,42
Monaco,10/22/23,84.3594,0,22,10,2023,42
Monaco,10/23/23,84.3594,0,23,10,2023,43
Monaco,10/24/23,66.0204,0,24,10,2023,43
Monaco,10/25/23,66.0204,0,25,10,2023,43
Monaco,10/26/23,66.0204,0,26,10,2023,43
Monaco,10/27/23,66.0204,0,27,10,2023,43
Monaco,10/28/23,66.0204,0,28,10,2023,43
Monaco,10/29/23,66.0204,0,29,10,2023,43
Monaco,10/30/23,66.0204,0,30,10,2023,44
Monaco,10/31/23,69.6882,0,31,10,2023,44
Monaco,11/1/23,69.6882,0,1,11,2023,44
Monaco,11/2/23,69.6882,0,2,11,2023,44
Monaco,11/3/23,69.6882,0,3,11,2023,44
Monaco,11/4/23,69.6882,0,4,11,2023,44
Monaco,11/5/23,69.6882,0,5,11,2023,44
Monaco,11/6/23,69.6882,0,6,11,2023,45
Monaco,11/7/23,40.3458,0,7,11,2023,45
Monaco,11/8/23,40.3458,0,8,11,2023,45
Monaco,11/9/23,40.3458,0,9,11,2023,45
Monaco,11/10/23,40.3458,0,10,11,2023,45
Monaco,11/11/23,40.3458,0,11,11,2023,45
Monaco,11/12/23,40.3458,0,12,11,2023,45
Monaco,11/13/23,40.3458,0,13,11,2023,46
Monaco,11/14/23,168.7188,0,14,11,2023,46
Monaco,11/15/23,168.7188,0,15,11,2023,46
Monaco,11/16/23,168.7188,0,16,11,2023,46
Monaco,11/17/23,168.7188,0,17,11,2023,46
Monaco,11/18/23,168.7188,0,18,11,2023,46
Monaco,11/19/23,168.7188,0,19,11,2023,46
Monaco,11/20/23,168.7188,0,20,11,2023,47
Monaco,11/21/23,55.017002,0,21,11,2023,47
Monaco,11/22/23,55.017002,0,22,11,2023,47
Monaco,11/23/23,55.017002,0,23,11,2023,47
Monaco,11/24/23,55.017002,0,24,11,2023,47
Monaco,11/25/23,55.017002,0,25,11,2023,47
Monaco,11/26/23,55.017002,0,26,11,2023,47
Monaco,11/27/23,55.017002,0,27,11,2023,48
Monaco,11/28/23,0,0,28,11,2023,48
Monaco,11/29/23,0,0,29,11,2023,48
Monaco,11/30/23,0,0,30,11,2023,48
Monaco,12/1/23,0,0,1,12,2023,48
Monaco,12/2/23,0,0,2,12,2023,48
Monaco,12/3/23,0,0,3,12,2023,48
Monaco,12/4/23,0,0,4,12,2023,49
Monaco,12/5/23,0,0,5,12,2023,49
Monaco,12/6/23,0,0,6,12,2023,49
Monaco,12/7/23,0,0,7,12,2023,49
Monaco,12/8/23,0,0,8,12,2023,49
Monaco,12/9/23,0,0,9,12,2023,49
Monaco,12/10/23,0,0,10,12,2023,49
Monaco,12/11/23,0,0,11,12,2023,50
Monaco,12/12/23,0,0,12,12,2023,50
Monaco,12/13/23,0,0,13,12,2023,50
Monaco,12/14/23,0,0,14,12,2023,50
Monaco,12/15/23,0,0,15,12,2023,50
Monaco,12/16/23,0,0,16,12,2023,50
Monaco,12/17/23,0,0,17,12,2023,50
Monaco,12/18/23,0,0,18,12,2023,51
Monaco,12/19/23,0,0,19,12,2023,51
Monaco,12/20/23,0,0,20,12,2023,51
Monaco,12/21/23,0,0,21,12,2023,51
Monaco,12/22/23,0,0,22,12,2023,51
Monaco,12/23/23,0,0,23,12,2023,51
Monaco,12/24/23,0,0,24,12,2023,51
Monaco,12/25/23,0,0,25,12,2023,52
Monaco,12/26/23,0,0,26,12,2023,52
Monaco,12/27/23,0,0,27,12,2023,52
Monaco,12/28/23,0,0,28,12,2023,52
Monaco,12/29/23,0,0,29,12,2023,52
Monaco,12/30/23,0,0,30,12,2023,52
Monaco,12/31/23,0,0,31,12,2023,52
Monaco,1/1/24,0,0,1,1,2024,1
Monaco,1/2/24,0,0,2,1,2024,1
Monaco,1/3/24,0,0,3,1,2024,1
Monaco,1/4/24,0,0,4,1,2024,1
Monaco,1/5/24,0,0,5,1,2024,1
